howManySkodaCars,1
howManyEcoCarsAreInService,1
howManyGuiltyPeopleForAccidents,1
theBiggestPeriodForACarInService,1
totalCostForServiceOperations,1
howManyCarsWithMoreThan200HorsePower,1
areAnyBmwSeria5CarInService,1
howManyCarsAreForTuning,1
theMostPowerfulCar,1
printCarsSorted,1
printCarServicesSorted,1
theMostExpensiveCarServiceOperation,1
howManySkodaCars,2019-04-21 23:13:19.674
howManyEcoCarsAreInService,2019-04-21 23:13:19.686
howManyGuiltyPeopleForAccidents,2019-04-21 23:13:19.696
theBiggestPeriodForACarInService,2019-04-21 23:13:19.706
totalCostForServiceOperations,2019-04-21 23:13:19.765
howManyCarsWithMoreThan200HorsePower,2019-04-21 23:13:19.787
areAnyBmwSeria5CarInService,2019-04-21 23:13:19.797
howManyCarsAreForTuning,2019-04-21 23:13:19.848
theMostPowerfulCar,2019-04-21 23:13:19.868
printCarsSorted,2019-04-21 23:13:19.888
printCarServicesSorted,2019-04-21 23:13:19.928
theMostExpensiveCarServiceOperation,2019-04-21 23:13:19.938
